"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","nsamples","s0","n0"
-99,"observed","bbs","4002",TRUE,2.55418379129599,2.746682475203,0.905194472320331,78.68,0.04,0.24,2500,50,831
-99,"observed","bbs","4003",TRUE,1.74317892739177,2.66034657806903,0.903153153153153,54.52,2.72,8.12,2500,31,444
-99,"observed","bbs","4004",TRUE,2.076310218275,2.8158475328656,0.916428459550474,65.96,7.48,14.44,2500,34,452
-99,"observed","bbs","4006",TRUE,3.01275303964112,2.48191926112081,0.86261563448909,93.2,0.08,0.28,2500,34,476
-99,"observed","bbs","4007",TRUE,1.38131084590901,2.51685756141183,0.892709617940398,42.8,2.16,6.8,2500,27,578
-99,"observed","bbs","4009",TRUE,2.22896914398725,2.48355945871312,0.881676637704532,84.12,0.72,2.24,2500,28,541
-99,"observed","bbs","4010",TRUE,1.72740499245869,3.37796582846661,0.952455071179703,11.68,56.68,70.08,2500,53,289
-99,"observed","bbs","4013",TRUE,2.02479090144824,2.98275227821604,0.928858154832181,57,2.52,7.92,2500,45,770
-99,"observed","bbs","4014",TRUE,0.956347140041217,2.52625513302909,0.90387540174472,15.72,2.48,14.76,2500,27,528
-99,"observed","bbs","4015",TRUE,2.42322416355412,3.37708600213007,0.948095903572364,42.44,28.36,36.36,2500,62,428
-99,"observed","bbs","4017",TRUE,1.84164026940262,2.80932957336259,0.918626543209877,51.04,12.48,23.48,2500,33,360
-99,"observed","bbs","4018",TRUE,1.36499858167075,2.99624055108677,0.934185327567629,16.4,13.6,31.44,2500,40,461
-99,"observed","bbs","4020",TRUE,2.05797915812154,2.97894775475963,0.928278296933565,51.48,0.24,4.24,2500,51,727
-99,"observed","bbs","4022",TRUE,4.48953905848069,2.97081448873815,0.897380912223213,98.76,1.56,0.64,2500,49,539
-99,"observed","bbs","4026",TRUE,2.10288369120727,3.24612812261991,0.944510754243827,38.44,11.76,24.12,2500,57,576
-99,"observed","bbs","4027",TRUE,1.28381820782663,3.14453919987981,0.943471400394477,12.16,45.56,59.8,2500,40,390
-99,"observed","bbs","4028",TRUE,2.96467089365659,2.8703240011354,0.912525318287037,84.92,0.56,2,2500,48,576
-99,"observed","bbs","4029",TRUE,2.73823565380007,3.30934594642591,0.943572243352048,53.16,4.56,12.72,2500,73,561
-99,"observed","bbs","4030",TRUE,1.57911382196615,3.46660078195531,0.957843340559902,7.2,45.04,64.36,2500,62,515
-99,"observed","bbs","4031",TRUE,1.691617006791,3.24252597297025,0.947881371152165,29.04,27.64,44.84,2500,48,578
-99,"observed","bbs","4032",TRUE,2.12470705235771,3.19465404729723,0.937993213187513,36.72,29.44,35.16,2500,49,317
-99,"observed","bbs","4033",TRUE,2.62457507902978,3.23286274068086,0.938245302982642,48.2,10.44,20,2500,62,374
-99,"observed","bbs","4034",TRUE,1.43201948944766,2.95110146100547,0.929832503395202,19,37.08,48.16,2500,34,235
-99,"observed","bbs","4036",TRUE,1.98818228185933,3.16068138559993,0.93899898417727,36.96,13.6,24.2,2500,50,482
-99,"observed","bbs","4040",TRUE,4.43000408156059,2.92903498206499,0.896404938271605,96.6,0.64,0.68,2500,56,450
-99,"observed","bbs","4043",TRUE,1.93825963929932,3.57971148580522,0.960673525608591,11.68,52.2,68.32,2500,71,462
-99,"observed","bbs","4049",TRUE,1.24277298767775,2.94710814283675,0.932098765432099,9.40752602081665,68.8150520416333,76.4611689351481,2498,28,90
-99,"observed","bbs","4050",TRUE,2.48893383295328,3.69312628993643,0.96202023285047,25.92,52.2,62.44,2500,83,499
-99,"observed","bbs","4055",TRUE,2.57811926980063,3.00108390963504,0.924620890022676,74.04,18.8,21.12,2500,40,336
-99,"observed","bbs","4062",TRUE,1.42677582270665,2.9829122945524,0.933400145772595,28.2,42.88,52.36,2500,33,392
-99,"observed","bbs","4063",TRUE,3.2417261051132,3.26605487610459,0.937427742332865,84.52,12.44,12.12,2500,59,551
-99,"observed","bbs","4077",TRUE,2.76342546648111,2.9929281487146,0.920185066495754,70.88,7.04,10.84,2500,47,316
