"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","s0","n0"
-99,"observed","bbs","4002",TRUE,2.55418379129599,2.746682475203,0.905194472320331,78.24,0,0.52,5.25295580705167,0.0891651859864661,2500,50,831
-99,"observed","bbs","4003",TRUE,1.74317892739177,2.66034657806903,0.903153153153153,55.44,2.72,6.76,4.75509655421684,0.130234964694424,2500,31,444
-99,"observed","bbs","4004",TRUE,2.076310218275,2.8158475328656,0.916428459550474,68.32,8.04,14.28,4.57569377554583,0.131999373482653,2500,34,452
-99,"observed","bbs","4006",TRUE,3.01275303964112,2.48191926112081,0.86261563448909,93.68,0.28,0.4,4.67177968858731,0.185809617964833,2500,34,476
-99,"observed","bbs","4007",TRUE,1.38131084590901,2.51685756141183,0.892709617940398,41.52,1.64,5.88,4.38384669309774,0.16008548748219,2500,27,578
-99,"observed","bbs","4009",TRUE,2.22896914398725,2.48355945871312,0.881676637704532,82.24,1.04,3.08,4.5627587092395,0.17438781471978,2500,28,541
-99,"observed","bbs","4010",TRUE,1.72740499245869,3.37796582846661,0.952455071179703,11.88,56.76,69.12,5.61904669984334,0.165299744974318,2500,53,289
-99,"observed","bbs","4013",TRUE,2.02479090144824,2.98275227821604,0.928858154832181,57.12,2.56,7.68,5.03166084593467,0.0927036599763873,2500,45,770
-99,"observed","bbs","4014",TRUE,0.956347140041217,2.52625513302909,0.90387540174472,16.04,2,13.72,4.32393706704893,0.191366792929293,2500,27,528
-99,"observed","bbs","4015",TRUE,2.42322416355412,3.37708600213007,0.948095903572364,42.6,28.48,35.84,5.96007284400833,0.133090226220631,2500,62,428
-99,"observed","bbs","4017",TRUE,1.84164026940262,2.80932957336259,0.918626543209877,52.76,13.08,22.84,4.64652333912514,0.206666666666667,2500,33,360
-99,"observed","bbs","4018",TRUE,1.36499858167075,2.99624055108677,0.934185327567629,16.6,13.44,29.32,5.49708859979995,0.118011867062549,2500,40,461
-99,"observed","bbs","4020",TRUE,2.05797915812154,2.97894775475963,0.928278296933565,50.52,0.88,4.36,5.14856342542326,0.105409542333533,2500,51,727
-99,"observed","bbs","4022",TRUE,4.48953905848069,2.97081448873815,0.897380912223213,98.48,1.64,0.48,5.16908454876441,0.103193917135078,2500,49,539
-99,"observed","bbs","4026",TRUE,2.10288369120727,3.24612812261991,0.944510754243827,39.28,11.16,23.28,5.45729821667939,0.114480854552469,2500,57,576
-99,"observed","bbs","4027",TRUE,1.28381820782663,3.14453919987981,0.943471400394477,12.56,44.12,58.24,5.1827015234517,0.219368836291913,2500,40,390
-99,"observed","bbs","4028",TRUE,2.96467089365659,2.8703240011354,0.912525318287037,84,0.56,2.6,5.39388965603904,0.137659143518518,2500,48,576
-99,"observed","bbs","4029",TRUE,2.73823565380007,3.30934594642591,0.943572243352048,53.4,4.88,12.44,6.30279876958461,0.0958881040667766,2500,73,561
-99,"observed","bbs","4030",TRUE,1.57911382196615,3.46660078195531,0.957843340559902,6.4,43.72,64.76,5.43827999552216,0.12907531341314,2500,62,515
-99,"observed","bbs","4031",TRUE,1.691617006791,3.24252597297025,0.947881371152165,26.72,29.56,48.52,5.36290829347153,0.116060631457957,2500,48,578
-99,"observed","bbs","4032",TRUE,2.12470705235771,3.19465404729723,0.937993213187513,37.12,29.92,35.56,5.73948493091799,0.150902088785837,2500,49,317
-99,"observed","bbs","4033",TRUE,2.62457507902978,3.23286274068086,0.938245302982642,49.72,9.92,19.2,6.12028316175762,0.14948954788527,2500,62,374
-99,"observed","bbs","4034",TRUE,1.43201948944766,2.95110146100547,0.929832503395202,18.76,35.68,49.24,4.99484030536642,0.167062019013128,2500,34,235
-99,"observed","bbs","4036",TRUE,1.98818228185933,3.16068138559993,0.93899898417727,39.2,14.4,24.28,5.17191413871423,0.114383361168024,2500,50,482
-99,"observed","bbs","4040",TRUE,4.43000408156059,2.92903498206499,0.896404938271605,97.48,0.36,0.36,5.7156042648078,0.140958024691358,2500,56,450
-99,"observed","bbs","4043",TRUE,1.93825963929932,3.57971148580522,0.960673525608591,11.44,51.64,68.44,5.80477985788552,0.111748280579449,2500,71,462
-99,"observed","bbs","4049",TRUE,1.24277298767775,2.94710814283675,0.932098765432099,9.52,68.52,75.48,5.26156286011266,0.294567901234568,2500,28,90
-99,"observed","bbs","4050",TRUE,2.48893383295328,3.69312628993643,0.96202023285047,25.52,52.4,62.04,6.84435647762326,0.128521572202521,2500,83,499
-99,"observed","bbs","4055",TRUE,2.57811926980063,3.00108390963504,0.924620890022676,75.52,19.52,20.36,4.92388818063363,0.133078231292517,2500,40,336
-99,"observed","bbs","4062",TRUE,1.42677582270665,2.9829122945524,0.933400145772595,28.4,43.64,52.48,4.58864737951196,0.177061640982924,2500,33,392
-99,"observed","bbs","4063",TRUE,3.2417261051132,3.26605487610459,0.937427742332865,82.92,11.92,12.56,5.27376811542431,0.102199926877711,2500,59,551
-99,"observed","bbs","4077",TRUE,2.76342546648111,2.9929281487146,0.920185066495754,72.12,7.68,10.84,5.42312184301199,0.203272712706297,2500,47,316
-99,"observed","bbs","4078",TRUE,2.59129518245064,2.9091765208215,0.914032963137996,75.8,8.52,9.92,5.1045344288544,0.172554347826087,2500,40,368
-99,"observed","bbs","4079",TRUE,1.73999692645129,3.03276100688452,0.930188211513892,19.76,21.92,33.36,5.2240228872713,0.194961957247192,2500,43,229
-99,"observed","bbs","4105",TRUE,1.88198771153654,3.72382335227585,0.966041940111718,7.16,83.68,88.96,6.36006679163537,0.110634596013553,2500,71,362
-99,"observed","bbs","4106",TRUE,1.39374008411054,2.50720062758197,0.894780378642312,49.28,2.52,10.2,4.052970183272,0.189025544483081,2500,25,621
-99,"observed","bbs","4107",TRUE,1.86831530952904,2.76431678509262,0.912653330572952,61.48,3.44,9.32,4.78664656245686,0.18908182806273,2500,34,556
-99,"observed","bbs","4109",TRUE,1.10422992454617,2.97068503316332,0.936435816930322,13.64,47.2,64.52,4.85977513963159,0.140079700519261,2500,32,364
-99,"observed","bbs","4111",TRUE,1.68253132763595,2.66388912155158,0.904473165697129,60.72,6.84,10.64,4.62764199975466,0.1470843497842,2500,28,584
-99,"observed","bbs","4112",TRUE,2.2264733803166,2.69309568960649,0.901804940389699,77.16,0.32,1.92,4.78407067161072,0.157194571367993,2500,37,717
-99,"observed","bbs","4113",TRUE,2.20736912259105,2.72677106329555,0.909125040472303,74.56,0.12,2.2,4.97096545910231,0.147863406837925,2500,39,762
-99,"observed","bbs","4114",TRUE,5.25879651017856,1.79652523172535,0.65684471873654,100,0,0,4.1485438515556,0.0702837008881022,2500,38,2197
-99,"observed","bbs","4115",TRUE,3.53828476800024,2.80167052593386,0.899094146094671,96.68,0.2,0.56,5.3077731261387,0.125576859078064,2500,42,721
-99,"observed","bbs","4116",TRUE,1.48738092739369,3.43307717058349,0.957268078889701,6.2,77.84,86.04,5.33785218399658,0.148968224981738,2500,50,296
-99,"observed","bbs","4120",TRUE,2.24701560510278,3.10180974846242,0.93473924720038,45.04,0.12,2.48,5.46394997204962,0.0692024095238534,2500,66,807
-99,"observed","bbs","4121",TRUE,3.12669200889935,2.79376762674427,0.90009525506428,89.48,0.08,0.24,5.01532011680251,0.106113456319728,2500,51,764
