"s0","n0","source","dat","site","singletons","n_comparisons","mean_r2","mean_r2_log","mean_cd","mean_prop_off","mean_div"
10,73,"sampled","misc_abund_short","1",TRUE,3999,0.60413485812662,0.651510007306607,0.801023658591296,0.179904565182391,0.111058472035667
15,107,"sampled","misc_abund_short","2",TRUE,4000,0.654792986526141,0.692357424000565,0.830896880233139,0.166651869158879,0.0965336769537879
12,90,"sampled","misc_abund_short","3",TRUE,3999,0.625883825687089,0.674458683375232,0.820819852982982,0.170806590536523,0.101965729569074
9,62,"sampled","misc_abund_short","5",TRUE,4000,0.588950966225148,0.644764117427162,0.797582784200728,0.178443548387097,0.1104886826664
7,52,"sampled","misc_abund_short","6",TRUE,3998,0.562837619969093,0.606073709985002,0.792723584210532,0.181812059876092,0.115231908557508
14,56,"sampled","misc_abund_short","7",TRUE,3999,0.503864447753693,0.599329288064307,0.787500991043182,0.176008287786232,0.111400856472783
11,63,"sampled","misc_abund_short","8",TRUE,3999,0.579960516039775,0.642236787075217,0.801061476512694,0.176778321564518,0.108532574774669
55,867,"sampled","misc_abund_short","10",TRUE,4000,0.835897129021173,0.838321927296641,0.905518988708717,0.121804209919262,0.054047238754837
58,708,"sampled","misc_abund_short","11",TRUE,4000,0.819259309465386,0.829157636095439,0.899567143576865,0.128435381355932,0.0600639742504476
45,1025,"sampled","misc_abund_short","12",TRUE,4000,0.840640001242533,0.85535279531556,0.906718257040008,0.115492195121951,0.04800287316443
46,865,"sampled","misc_abund_short","13",TRUE,4000,0.831893365656539,0.841361632160267,0.902153701780056,0.120749132947977,0.05281828900343
53,1173,"sampled","misc_abund_short","14",TRUE,4000,0.850001603761438,0.859062669223417,0.911485051852584,0.112515132139812,0.0461773121746142
51,934,"sampled","misc_abund_short","15",TRUE,4000,0.836413843038957,0.84500647053152,0.90506701933315,0.118932815845824,0.051248386138342
17,178,"sampled","misc_abund_short","24",TRUE,4000,0.699620146609822,0.735603041148526,0.844398493912962,0.157268258426966,0.0869618924659269
16,300,"sampled","misc_abund_short","28",TRUE,3999,0.746141408370599,0.774536794027343,0.861881905926459,0.144757022588981,0.0733156649073186
15,421,"sampled","misc_abund_short","30",TRUE,4000,0.750214534141321,0.783860845834126,0.86317077819262,0.144049287410926,0.0728154492683423
18,214,"sampled","misc_abund_short","31",TRUE,3999,0.696133488105069,0.748974827048838,0.849984512915983,0.154798045305719,0.0840731230069257
11,211,"sampled","misc_abund_short","32",TRUE,3998,0.684159798609051,0.726072732500642,0.834786449096824,0.163701519005948,0.0921628142961563
12,314,"sampled","misc_abund_short","33",TRUE,3998,0.712141654368085,0.747087028063161,0.847225810538181,0.154721469014762,0.0834744881893419
9,134,"sampled","misc_abund_short","34",TRUE,4000,0.667005134862183,0.695382432561177,0.824868115278415,0.169753731343284,0.100085071795495
24,166,"sampled","misc_abund_short","35",TRUE,4000,0.698364773396338,0.736625440727294,0.851546540814322,0.157739457831325,0.0884485659918237
17,149,"sampled","misc_abund_short","36",TRUE,4000,0.673839628058875,0.716908975792986,0.837601383046266,0.161887583892617,0.0918996384424716
12,141,"sampled","misc_abund_short","37",TRUE,3998,0.679717342053774,0.717393201818705,0.833590792427234,0.16295913914404,0.0932186046573326
17,225,"sampled","misc_abund_short","38",TRUE,4000,0.719510247615269,0.759078976623423,0.853452958423961,0.151445555555556,0.0803243271636083
18,273,"sampled","misc_abund_short","39",TRUE,4000,0.733043547309821,0.772185539926149,0.856113744702821,0.148720695970696,0.0774912678028504
27,132,"sampled","misc_abund_short","65",TRUE,3999,0.652164336986404,0.697450898703615,0.83444437713452,0.166748126425546,0.0999787578976507
14,102,"sampled","misc_abund_short","66",TRUE,3999,0.632417887476563,0.682921021739918,0.824007643433377,0.16755169184453,0.0987992780022157
69,112,"sampled","misc_abund_short","67",TRUE,3997,0.596180089396829,0.749994967342427,0.801735738766931,0.103622359626863,0.0678657265055845
15,64,"sampled","misc_abund_short","68",TRUE,3999,0.530486011873514,0.624399710252818,0.798526338191549,0.176028382095524,0.11051475253765
6,25,"sampled","misc_abund_short","69",TRUE,3735,0.505331681985674,0.550191513576456,0.758894867808828,0.182661311914324,0.116000188782021
22,112,"sampled","misc_abund_short","70",TRUE,3999,0.627497243509677,0.682815102459579,0.827983052998922,0.16851087771943,0.10099525184638
9,38,"sampled","misc_abund_short","71",TRUE,3998,0.495693023746237,0.574635996104384,0.772914980982271,0.180011058160659,0.114427286145055
15,167,"sampled","misc_abund_short","72",TRUE,3998,0.679136376157125,0.730699237268198,0.837347915689239,0.161305203499954,0.091179911807586
7,25,"sampled","misc_abund_short","73",TRUE,3747,0.429756508373023,0.511358393961432,0.735700220522943,0.184499599679744,0.120797658592073
14,33,"sampled","misc_abund_short","74",TRUE,3925,0.360096338372913,0.52102545875051,0.740686374792983,0.164964292607605,0.108634253191238
20,290,"sampled","misc_abund_short","75",TRUE,3999,0.745586968470801,0.774532626914537,0.864047095730139,0.146225349440808,0.0755727009317167
21,98,"sampled","misc_abund_short","76",TRUE,3998,0.628333017013722,0.677104867168959,0.826009089208814,0.168443915835469,0.101387276437618
13,22,"sampled","misc_abund_short","87",TRUE,435,0.253031641930368,0.51872117766563,0.66980645124597,0.134796238244514,0.0900809392577094
4,11,"sampled","misc_abund_short","88",TRUE,55,0.384779000324006,0.380965204571491,0.673707609436132,0.181818181818182,0.1088661881774
5,13,"sampled","misc_abund_short","89",TRUE,153,0.150208602955498,0.356902305544864,0.657329175584202,0.18149824032177,0.116328404563581
5,9,"sampled","misc_abund_short","90",TRUE,10,-2.41631652661064,-0.78647798166925,0.458771008403361,0.177777777777778,0.114841397905016
6,6,"sampled","misc_abund_short","91",TRUE,1,NA,NA,NA,NA,NA
8,12,"sampled","misc_abund_short","92",TRUE,10,-0.414285714285714,0.179509416743968,0.538839285714286,0.133333333333333,0.082144599225554
7,11,"sampled","misc_abund_short","93",TRUE,10,0.269861111111111,0.347945029755515,0.522481006647673,0.145454545454545,0.0913826907623545
6,7,"sampled","misc_abund_short","94",TRUE,1,NA,NA,NA,NA,NA
15,20,"sampled","misc_abund_short","95",TRUE,21,0.403320419076722,0.522915046568856,0.627261332963451,0.0928571428571429,0.0589366039645865
12,18,"sampled","misc_abund_short","96",TRUE,55,0.359220530948036,0.492071599327091,0.620008046382012,0.12020202020202,0.0790005180309789
7,11,"sampled","misc_abund_short","97",TRUE,10,0.0536538461538463,0.309584690973909,0.522481006647673,0.145454545454545,0.0933070603106296
5,14,"sampled","misc_abund_short","98",TRUE,253,0.112143232501148,0.314832070370984,0.679311022208176,0.181253529079616,0.116436405638906
5,13,"sampled","misc_abund_short","99",TRUE,153,-0.101145054119002,0.257502884691446,0.657329175584202,0.18149824032177,0.117859964075809
5,12,"sampled","misc_abund_short","100",TRUE,78,0.128435980978801,0.331605514691312,0.681747698027551,0.175213675213675,0.108091134912704
5,12,"sampled","misc_abund_short","101",TRUE,78,0.382125458748296,0.426227151029502,0.681747698027551,0.175213675213675,0.106987098859933
8,14,"sampled","misc_abund_short","102",TRUE,55,-0.593763973005099,0.0950512853239121,0.580682443681436,0.154545454545455,0.100721222573976
11,11,"sampled","misc_abund_short","103",TRUE,1,NA,NA,NA,NA,NA
1,1,"sampled","misc_abund_short","104",TRUE,1,NA,NA,NA,NA,NA
6,11,"sampled","misc_abund_short","105",TRUE,21,-2.28907092908905,-0.601397454107133,0.535522206822679,0.168831168831169,0.106727244610987
8,13,"sampled","misc_abund_short","106",TRUE,21,0.0750349674715801,0.340397621295868,0.580091093812829,0.142857142857143,0.0905239907726772
4,11,"sampled","misc_abund_short","109",TRUE,55,0.367720898487567,0.375049004547844,0.673707609436132,0.181818181818182,0.109025012566706
7,10,"sampled","misc_abund_short","110",TRUE,3,0.265432098765432,0.333384324136768,0.486467236467236,0.133333333333333,0.080641320509021
7,10,"sampled","misc_abund_short","112",TRUE,3,-0.641975308641975,0.041717657470101,0.486467236467237,0.133333333333333,0.080641320509021
7,12,"sampled","misc_abund_short","114",TRUE,21,-1.26788024094855,-0.0980843203671901,0.562421540396064,0.154761904761905,0.0998693498240614
7,9,"sampled","misc_abund_short","115",TRUE,1,0.416666666666667,0.376667265802674,0.416666666666667,0.111111111111111,0.0581386826405053
10,11,"sampled","misc_abund_short","116",TRUE,1,NA,NA,NA,NA,NA
14,38,"sampled","misc_abund_short","117",TRUE,3992,0.37716230577542,0.537217435232787,0.75399208043878,0.171606370636009,0.112971766477342
12,123,"sampled","misc_abund_short","118",TRUE,4000,0.665606797654612,0.711071776146037,0.830527721858684,0.16379674796748,0.0928623798714162
15,49,"sampled","misc_abund_short","119",TRUE,3998,0.426748642274575,0.563062522908903,0.773909356958534,0.178114567487826,0.116598348127103
35,182,"sampled","misc_abund_short","120",TRUE,4000,0.703811056869364,0.733029503491879,0.852380340577471,0.160403846153846,0.0926487147826529
18,81,"sampled","misc_abund_short","121",TRUE,4000,0.566248109331764,0.639946232499904,0.810659789227087,0.173762345679012,0.108025261938739
18,31,"sampled","misc_abund_short","122",TRUE,2750,0.330055535686847,0.577923545201988,0.714435342396723,0.130369501466276,0.0872628141964343
33,84,"sampled","misc_abund_short","123",TRUE,3998,0.54955987163467,0.675719066996869,0.804214531001121,0.156072083660878,0.100800306794592
27,78,"sampled","misc_abund_short","124",TRUE,3999,0.539275410855196,0.653113113044098,0.804318039394919,0.163595386025994,0.104352203580791
12,34,"sampled","misc_abund_short","125",TRUE,3964,0.340213137528103,0.527792768568152,0.748264936163314,0.173918205021666,0.113173536378705
68,123,"sampled","misc_abund_short","126",TRUE,3998,0.639154371034577,0.766666930659835,0.817689981102565,0.114144470609288,0.0731212998807985
24,50,"sampled","misc_abund_short","127",TRUE,3992,0.33368692803326,0.584305628626612,0.758887642032255,0.150841683366733,0.100915182514256
47,139,"sampled","misc_abund_short","128",TRUE,4000,0.663128581473779,0.738477527553754,0.836498164418603,0.153485611510791,0.094226922761393
24,63,"sampled","misc_abund_short","129",TRUE,3998,0.481323278273074,0.629080087362734,0.784374579805119,0.164756981665436,0.108481268889561
38,121,"sampled","misc_abund_short","130",TRUE,3997,0.636814979256323,0.71810511043995,0.828944878443961,0.160701104340652,0.09957799355606
28,110,"sampled","misc_abund_short","131",TRUE,4000,0.597811866261372,0.675270787842794,0.825381796777183,0.167306818181818,0.102868018493297
28,170,"sampled","misc_abund_short","132",TRUE,4000,0.672331584663418,0.715291439427242,0.847262475390852,0.162283823529412,0.0948882863260614
25,78,"sampled","misc_abund_short","133",TRUE,4000,0.569073277947356,0.662216581822521,0.808960628934767,0.166099358974359,0.105269283102653
45,158,"sampled","misc_abund_short","134",TRUE,3996,0.705718042171241,0.747837584849094,0.850924012057393,0.15549251783429,0.0923098935613781
31,154,"sampled","misc_abund_short","135",TRUE,3999,0.673277850287477,0.711068644255329,0.84276058636912,0.163967940036957,0.0962632369649232
21,124,"sampled","misc_abund_short","136",TRUE,3999,0.640134407836981,0.699462693992501,0.832802333160217,0.165378038057902,0.0968043544032425
31,163,"sampled","misc_abund_short","137",TRUE,3999,0.67406587976796,0.720428852948199,0.848732566102109,0.161116966358154,0.0933658025256812
32,152,"sampled","misc_abund_short","138",TRUE,4000,0.669486592980071,0.724853334831288,0.844489096368724,0.163171052631579,0.0959866618410508
22,120,"sampled","misc_abund_short","139",TRUE,3997,0.635877276431778,0.693080464639694,0.832834689153215,0.167102410140939,0.0995019122592888
59,236,"sampled","misc_abund_short","140",TRUE,4000,0.74423073967171,0.780323745774289,0.867831706900402,0.150819915254237,0.0865913441842645
26,110,"sampled","misc_abund_short","141",TRUE,3998,0.625803710262169,0.688572777462365,0.825496896616627,0.168134067033517,0.102398699475922
34,88,"sampled","misc_abund_short","142",TRUE,3999,0.563420083700283,0.691097887357768,0.810745473141957,0.155016026733956,0.099128206223081
24,80,"sampled","misc_abund_short","143",TRUE,3998,0.5524203457852,0.643212569297374,0.811759526369265,0.168237243621811,0.105692337600166
8,13,"sampled","misc_abund_short","144",TRUE,21,-0.210961887608618,0.225728352921341,0.580091093812829,0.142857142857143,0.0918962974116578
