"rank","abund","site","dat","singletons","sim","source"
1,1,"1","misc_abund_short",FALSE,-99,"observed"
1,1,"2","misc_abund_short",FALSE,-99,"observed"
2,1,"2","misc_abund_short",FALSE,-99,"observed"
3,1,"2","misc_abund_short",FALSE,-99,"observed"
1,1,"3","misc_abund_short",FALSE,-99,"observed"
2,1,"3","misc_abund_short",FALSE,-99,"observed"
1,1,"5","misc_abund_short",FALSE,-99,"observed"
1,1,"6","misc_abund_short",FALSE,-99,"observed"
1,1,"7","misc_abund_short",FALSE,-99,"observed"
2,1,"7","misc_abund_short",FALSE,-99,"observed"
3,1,"7","misc_abund_short",FALSE,-99,"observed"
1,1,"8","misc_abund_short",FALSE,-99,"observed"
2,1,"8","misc_abund_short",FALSE,-99,"observed"
1,1,"10","misc_abund_short",FALSE,-99,"observed"
2,1,"10","misc_abund_short",FALSE,-99,"observed"
3,1,"10","misc_abund_short",FALSE,-99,"observed"
4,1,"10","misc_abund_short",FALSE,-99,"observed"
5,1,"10","misc_abund_short",FALSE,-99,"observed"
6,1,"10","misc_abund_short",FALSE,-99,"observed"
7,1,"10","misc_abund_short",FALSE,-99,"observed"
8,1,"10","misc_abund_short",FALSE,-99,"observed"
9,1,"10","misc_abund_short",FALSE,-99,"observed"
1,1,"11","misc_abund_short",FALSE,-99,"observed"
2,1,"11","misc_abund_short",FALSE,-99,"observed"
3,1,"11","misc_abund_short",FALSE,-99,"observed"
4,1,"11","misc_abund_short",FALSE,-99,"observed"
5,1,"11","misc_abund_short",FALSE,-99,"observed"
6,1,"11","misc_abund_short",FALSE,-99,"observed"
7,1,"11","misc_abund_short",FALSE,-99,"observed"
8,1,"11","misc_abund_short",FALSE,-99,"observed"
9,1,"11","misc_abund_short",FALSE,-99,"observed"
10,1,"11","misc_abund_short",FALSE,-99,"observed"
11,1,"11","misc_abund_short",FALSE,-99,"observed"
1,1,"12","misc_abund_short",FALSE,-99,"observed"
2,1,"12","misc_abund_short",FALSE,-99,"observed"
3,1,"12","misc_abund_short",FALSE,-99,"observed"
4,1,"12","misc_abund_short",FALSE,-99,"observed"
5,1,"12","misc_abund_short",FALSE,-99,"observed"
1,1,"13","misc_abund_short",FALSE,-99,"observed"
2,1,"13","misc_abund_short",FALSE,-99,"observed"
3,1,"13","misc_abund_short",FALSE,-99,"observed"
4,1,"13","misc_abund_short",FALSE,-99,"observed"
5,1,"13","misc_abund_short",FALSE,-99,"observed"
1,1,"14","misc_abund_short",FALSE,-99,"observed"
2,1,"14","misc_abund_short",FALSE,-99,"observed"
3,1,"14","misc_abund_short",FALSE,-99,"observed"
4,1,"14","misc_abund_short",FALSE,-99,"observed"
5,1,"14","misc_abund_short",FALSE,-99,"observed"
6,1,"14","misc_abund_short",FALSE,-99,"observed"
7,1,"14","misc_abund_short",FALSE,-99,"observed"
1,1,"15","misc_abund_short",FALSE,-99,"observed"
2,1,"15","misc_abund_short",FALSE,-99,"observed"
3,1,"15","misc_abund_short",FALSE,-99,"observed"
4,1,"15","misc_abund_short",FALSE,-99,"observed"
5,1,"15","misc_abund_short",FALSE,-99,"observed"
6,1,"15","misc_abund_short",FALSE,-99,"observed"
7,1,"15","misc_abund_short",FALSE,-99,"observed"
1,1,"24","misc_abund_short",FALSE,-99,"observed"
2,1,"24","misc_abund_short",FALSE,-99,"observed"
1,1,"28","misc_abund_short",FALSE,-99,"observed"
2,1,"28","misc_abund_short",FALSE,-99,"observed"
1,1,"30","misc_abund_short",FALSE,-99,"observed"
1,1,"31","misc_abund_short",FALSE,-99,"observed"
2,1,"31","misc_abund_short",FALSE,-99,"observed"
1,1,"32","misc_abund_short",FALSE,-99,"observed"
1,1,"33","misc_abund_short",FALSE,-99,"observed"
2,1,"33","misc_abund_short",FALSE,-99,"observed"
1,1,"34","misc_abund_short",FALSE,-99,"observed"
1,1,"35","misc_abund_short",FALSE,-99,"observed"
2,1,"35","misc_abund_short",FALSE,-99,"observed"
3,1,"35","misc_abund_short",FALSE,-99,"observed"
4,1,"35","misc_abund_short",FALSE,-99,"observed"
1,1,"36","misc_abund_short",FALSE,-99,"observed"
2,1,"36","misc_abund_short",FALSE,-99,"observed"
3,1,"36","misc_abund_short",FALSE,-99,"observed"
1,1,"37","misc_abund_short",FALSE,-99,"observed"
1,1,"38","misc_abund_short",FALSE,-99,"observed"
1,1,"39","misc_abund_short",FALSE,-99,"observed"
2,1,"39","misc_abund_short",FALSE,-99,"observed"
1,1,"65","misc_abund_short",FALSE,-99,"observed"
2,1,"65","misc_abund_short",FALSE,-99,"observed"
3,1,"65","misc_abund_short",FALSE,-99,"observed"
4,1,"65","misc_abund_short",FALSE,-99,"observed"
5,1,"65","misc_abund_short",FALSE,-99,"observed"
6,1,"65","misc_abund_short",FALSE,-99,"observed"
